"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"4","AF","AFG",TRUE,"AF","AFG","004","","1149361","AS","142","","034","AFN","TRUE","","","Afghanistan","Asia","Asia","","Southern Asia","Kabul","Afganistán","Asia","Asia","","Asia meridional","Kabul","29121286","647500.0","Developing"
"248","AX","ALA",TRUE,"","","248","","661882","EU","150","","154","EUR","FALSE","Part of FI","FIN","Åland Islands","Europe","Europe","","Northern Europe","Mariehamn","Islas Åland","Europa","Europa","","Europa septentrional","Mariehamn","26711","1580.0","Developed"
"8","AL","ALB",TRUE,"AL","ALB","008","AL","783754","EU","150","","039","ALL","TRUE","","","Albania","Europe","Europe","","Southern Europe","Tirana","Albania","Europa","Europa","","Europa meridional","Tirana","2986952","28748.0","Developed"
"12","DZ","DZA",TRUE,"AG","DZA","012","","2589581","AF","002","","015","DZD","TRUE","","","Algeria","Africa","Africa","","Northern Africa","Algiers","Argelia","África","África","","África septentrional","Argel","34586184","2381740.0","Developing"
"16","AS","ASM",TRUE,"AQ","ASM","016","","5880801","OC","009","","061","USD","FALSE","Territory of US","USA","American Samoa","Oceania","Oceania","","Polynesia","Pago Pago","Samoa Americana","Oceanía","Oceanía","","Polinesia","Pago Pago","57881","199.0","Developing"
"20","AD","AND",TRUE,"AN","AND","020","","3041565","EU","150","","039","EUR","TRUE","","","Andorra","Europe","Europe","","Southern Europe","Andorra la Vella","Andorra","Europa","Europa","","Europa meridional","Andorra la Vella","84000","468.0","Developed"
"24","AO","AGO",TRUE,"AO","AGO","024","","3351879","AF","002","017","202","AOA","TRUE","","","Angola","Africa","Africa","Middle Africa","Sub-Saharan Africa","Luanda","Angola","África","África","África central","África subsahariana","Luanda","13068161","1246700.0","Developing"
"660","AI","AIA",TRUE,"AV","AIA","660","","3573511","NA","019","029","419","XCD","FALSE","Territory of GB","GBR","Anguilla","North America","Americas","Caribbean","Latin America","The Valley","Anguila","Norteamérica","América","Caribe","Latinoamérica","El Valle","13254","102.0","Developing"
"10","AQ","ATA",TRUE,"AY","ATA","010","","6697173","AN","","","","","FALSE","International","","Antarctica","Antarctica","","","","","Antártida","Antártida","","","","","0","1.4E7",""
"28","AG","ATG",TRUE,"AC","ATG","028","","3576396","NA","019","029","419","XCD","TRUE","","","Antigua & Barbuda","North America","Americas","Caribbean","Latin America","St John's","Antigua y Barbuda","Norteamérica","América","Caribe","Latinoamérica","Saint John's","86754","443.0","Developing"
"32","AR","ARG",TRUE,"AR","ARG","032","","3865483","SA","019","005","419","ARS","TRUE","","","Argentina","South America","Americas","South America","Latin America","Buenos Aires","Argentina","Sudamérica","América","Sudamérica","Latinoamérica","Buenos Aires","41343201","2766890.0","Developing"
"51","AM","ARM",TRUE,"AM","ARM","051","","174982","AS","142","","145","AMD","TRUE","","","Armenia","Asia","Asia","","Western Asia","Yerevan","Armenia","Asia","Asia","","Asia occidental","Ereván","2968000","29800.0","Developing"
"533","AW","ABW",TRUE,"AA","ABW","533","","3577279","NA","019","029","419","AWG","FALSE","Part of NL","NLD","Aruba","North America","Americas","Caribbean","Latin America","Oranjestad","Aruba","Norteamérica","América","Caribe","Latinoamérica","Oranjestad","71566","193.0","Developing"
"36","AU","AUS",TRUE,"AS","AUS","036","","2077456","OC","009","","053","AUD","TRUE","","","Australia","Oceania","Oceania","","Australasia","Canberra","Australia","Oceanía","Oceanía","","Australasia","Canberra","21515754","7686850.0","Developed"
"40","AT","AUT",TRUE,"AU","AUT","040","AT","2782113","EU","150","","155","EUR","TRUE","","","Austria","Europe","Europe","","Western Europe","Vienna","Austria","Europa","Europa","","Europa occidental","Viena","8205000","83858.0","Developed"
"31","AZ","AZE",TRUE,"AJ","AZE","031","","587116","AS","142","","145","AZN","TRUE","","","Azerbaijan","Asia","Asia","","Western Asia","Baku","Azerbaiyán","Asia","Asia","","Asia occidental","Bakú","8303512","86600.0","Developing"
"44","BS","BHS",TRUE,"BF","BHS","044","","3572887","NA","019","029","419","BSD","TRUE","","","Bahamas","North America","Americas","Caribbean","Latin America","Nassau","Bahamas","Norteamérica","América","Caribe","Latinoamérica","Nasáu","301790","13940.0","Developing"
"48","BH","BHR",TRUE,"BA","BHR","048","","290291","AS","142","","145","BHD","TRUE","","","Bahrain","Asia","Asia","","Western Asia","Manama","Baréin","Asia","Asia","","Asia occidental","Manama","738004","665.0","Developing"
"50","BD","BGD",TRUE,"BG","BGD","050","","1210997","AS","142","","034","BDT","TRUE","","","Bangladesh","Asia","Asia","","Southern Asia","Dhaka","Bangladés","Asia","Asia","","Asia meridional","Daca","156118464","144000.0","Developing"
"52","BB","BRB",TRUE,"BB","BRB","052","","3374084","NA","019","029","419","BBD","TRUE","","","Barbados","North America","Americas","Caribbean","Latin America","Bridgetown","Barbados","Norteamérica","América","Caribe","Latinoamérica","Bridgetown","285653","431.0","Developing"
"112","BY","BLR",TRUE,"BO","BLR","112","","630336","EU","150","","151","BYN","TRUE","","","Belarus","Europe","Europe","","Eastern Europe","Minsk","Bielorrusia","Europa","Europa","","Europa oriental","Minsk","9685000","207600.0","Developed"
